k	name	unqRat	unqCnt	notUnqCnt	totCnt
5	"5-out1299"	.00390	4	1020	1024
5	"5-out1301"	.00193	2	1034	1036
5	"5-out1302"	.00731	4	543	547
5	"5-out1305"	.00627	7	1108	1115
5	"5-out1306"	.00575	6	1037	1043
5	"5-out1307"	.02982	15	488	503
5	"5-out1308"	.00478	7	1457	1464
5	"5-out1309"	.00336	5	1479	1484
5	"5-out1310"	.00486	6	1227	1233
5	"5-out1311"	.00598	8	1328	1336
5	"5-out1312"	.01066	10	928	938
5	"5-out1313"	.04819	4	79	83
5	"5-out1314"	.00651	2	305	307
5	"5-out1315"	.00716	2	277	279
5	"5-out1316"	.02280	7	300	307
5	"5-out1317"	.00793	2	250	252
5	"5-out1322"	.00267	2	745	747
5	"5-out1323"	.01388	4	284	288
5	"5-out1324"	.01000	2	198	200
5	"5-out1325"	.00291	5	1712	1717
5	"5-out1330"	.00948	18	1880	1898
5	"5-out1333"	.03858	12	299	311
5	"5-out1334"	.00845	4	469	473
5	"5-out1335"	.01898	6	310	316
5	"5-out1338"	.00970	3	306	309
5	"5-out1339"	.00655	2	303	305
5	"5-out1340"	.01818	6	324	330
5	"5-out1341"	.01910	6	308	314
5	"5-out1342"	.03559	11	298	309
5	"5-out1343"	.01463	15	1010	1025
5	"5-out1344"	.00625	2	318	320
5	"5-out1345"	.01486	7	464	471
5	"5-out1348"	.01265	4	312	316
5	"5-out1349"	.00952	3	312	315
5	"5-out1350"	.00581	2	342	344
5	"5-out1351"	.00641	2	310	312
5	"5-out1361"	.01282	4	308	312
5	"5-out1362"	.00619	2	321	323
5	"5-out1365"	.01261	4	313	317
5	"5-out1366"	.01851	6	318	324
5	"5-out1367"	.00571	2	348	350
5	"5-out1368"	.01286	4	307	311
5	"5-out1369"	.00636	2	312	314
5	"5-out1370"	.00636	2	312	314
5	"5-out1371"	.00911	3	326	329
5	"5-out1372"	.01567	5	314	319
5	"5-out1373"	.00946	3	314	317
5	"5-out1374"	.00625	2	318	320
5	"5-out1375"	.01246	4	317	321
5	"5-out1377"	.01246	4	317	321
5	"5-out1378"	.01863	9	474	483
5	"5-out1379"	.01047	6	567	573
5	"5-out1380"	.01045	16	1515	1531
5	"5-out1383"	.02116	4	185	189
5	"5-out1384"	.01694	12	696	708
5	"5-out1388"	.00514	3	580	583
5	"5-out1389"	.02031	9	434	443
5	"5-out1391"	.01764	3	167	170
5	"5-out1392"	.01764	3	167	170
5	"5-out1393"	.00806	2	246	248
5	"5-out1404"	.00531	4	749	753
5	"5-out1405"	.02120	6	277	283
5	"5-out1406"	.00522	2	381	383
5	"5-out1409"	.01587	7	434	441
5	"5-out1411"	.01476	4	267	271
5	"5-out1412"	.00925	2	214	216
5	"5-out1413"	.00477	2	417	419
5	"5-out1419"	.00501	2	397	399
5	"5-out1420"	.00313	2	635	637
5	"5-out1422"	.00472	2	421	423
5	"5-out1427"	.02760	9	317	326
5	"5-out1429"	.00183	2	1085	1087
5	"5-out1430"	.01002	4	395	399
5	"5-out1432"	.00300	2	663	665
5	"5-out1433"	.00609	4	652	656
5	"5-out1434"	.00937	7	740	747
5	"5-out1435"	.00728	3	409	412
5	"5-out1437"	.00535	10	1858	1868
5	"5-out1438"	.00898	3	331	334
5	"5-out1439"	.00235	6	2543	2549
5	"5-out1440"	.04387	24	523	547
5	"5-out1441"	.00694	4	572	576
5	"5-out1443"	.00778	4	510	514
5	"5-out1444"	.00196	3	1524	1527
5	"5-out1445"	.00755	10	1313	1323
5	"5-out1446"	.01702	4	231	235
5	"5-out1450"	.00214	2	932	934
5	"5-out1451"	.00552	2	360	362
5	"5-out1452"	.00519	3	574	577
5	"5-out1453"	.01365	4	289	293
5	"5-out1454"	.02158	3	136	139
5	"5-out1455"	.00938	2	211	213
5	"5-out1459"	.06034	7	109	116
5	"5-out1462"	.01015	2	195	197
5	"5-out1463"	.00465	4	856	860
5	"5-out1466"	.02127	12	552	564
5	"5-out1467"	.00392	3	762	765
5	"5-out1468"	.00607	2	327	329
5	"5-out1469"	.01769	2	111	113
5	"5-out1470"	.01092	8	724	732
5	"5-out1471"	.01052	14	1316	1330
5	"5-out1474"	.03643	9	238	247
5	"5-out1475"	.04453	11	236	247
5	"5-out1479"	.00317	2	628	630
5	"5-out1484"	.00476	2	418	420
5	"5-out1485"	.00541	5	918	923
5	"5-out1486"	.00300	2	664	666
5	"5-out1488"	.00980	2	202	204
5	"5-out1490"	.01747	13	731	744
5	"5-out1491"	.00197	2	1013	1015
5	"5-out1493"	.00900	11	1211	1222
5	"5-out1494"	.00500	4	796	800
5	"5-out1496"	.01392	6	425	431
5	"5-out1497"	.00378	2	527	529
5	"5-out1500"	.00738	2	269	271
5	"5-out1501"	.00499	10	1993	2003
5	"5-out1502"	.01534	6	385	391
5	"5-out1505"	.01866	7	368	375
5	"5-out1506"	.00693	8	1145	1153
5	"5-out1507"	.01581	18	1120	1138
5	"5-out1509"	.00312	4	1274	1278
5	"5-out1510"	.00389	2	512	514
5	"5-out1512"	.02020	6	291	297
5	"5-out1513"	.02380	7	287	294
5	"5-out1514"	.01238	13	1037	1050
5	"5-out1515"	.01581	18	1120	1138
5	"5-out1516"	.01588	18	1115	1133
5	"5-out1517"	.02117	9	416	425
5	"5-out1518"	.01449	6	408	414
5	"5-out1519"	.01388	6	426	432
5	"5-out1520"	.01398	6	423	429
5	"5-out1521"	.00428	2	465	467
5	"5-out1524"	.02247	2	87	89
5	"5-out1525"	.01379	4	286	290
5	"5-out1527"	.00778	2	255	257
5	"5-out1529"	.00497	3	600	603
5	"5-out1530"	.00447	2	445	447
5	"5-out1534"	.00383	5	1299	1304
5	"5-out1538"	.00882	3	337	340
5	"5-out1541"	.02762	5	176	181
5	"5-out1542"	.01219	2	162	164
5	"5-out1543"	.05921	9	143	152
5	"5-out1544"	.00673	2	295	297
5	"5-out1547"	.01010	2	196	198
5	"5-out1548"	.00150	2	1328	1330
5	"5-out1549"	.00419	8	1901	1909
5	"5-out1550"	.00450	2	442	444
5	"5-out1551"	.00460	2	432	434
5	"5-out1553"	.00493	14	2825	2839
5	"5-out1555"	.00222	2	898	900
5	"5-out1560"	.00865	2	229	231
5	"5-out1562"	.00412	2	483	485
5	"5-out1565"	.00539	2	369	371
5	"5-out1566"	.00732	2	271	273
5	"5-out1567"	.00487	2	408	410
5	"5-out1568"	.00497	3	600	603
5	"5-out1570"	.02083	17	799	816
5	"5-out1573"	.01581	4	249	253
5	"5-out1578"	.00278	2	716	718
5	"5-out1582"	.01571	8	501	509
5	"5-out1586"	.00769	4	516	520
5	"5-out1587"	.00934	4	424	428
5	"5-out1590"	.03323	11	320	331
5	"5-out1594"	.01253	8	630	638
5	"5-out1596"	.01754	2	112	114
5	"5-out1598"	.03703	3	78	81
5	"5-out1600"	.00819	2	242	244
5	"5-out1602"	.00313	2	636	638
5	"5-out1603"	.00615	6	969	975
5	"5-out1604"	.00465	3	642	645
5	"5-out1606"	.00406	4	980	984
5	"5-out1610"	.00478	10	2080	2090
5	"5-out1612"	.01932	4	203	207
5	"5-out1614"	.02714	6	215	221
5	"5-out1616"	.01321	6	448	454
5	"5-out1617"	.00233	2	855	857
5	"5-out1619"	.01136	3	261	264
5	"5-out1623"	.01805	8	435	443
5	"5-out1624"	.00262	2	761	763
5	"5-out1625"	.00147	2	1357	1359
5	"5-out1626"	.00352	2	566	568
5	"5-out1628"	.01476	4	267	271
5	"5-out1630"	.00078	2	2553	2555
5	"5-out1631"	.02857	10	340	350
5	"5-out1632"	.02168	8	361	369
5	"5-out1633"	.02857	10	340	350
5	"5-out1634"	.02710	10	359	369
5	"5-out1635"	.02710	10	359	369
5	"5-out1637"	.01400	7	493	500
5	"5-out1641"	.01234	6	480	486
5	"5-out1642"	.01152	5	429	434
5	"5-out1643"	.00881	4	450	454
5	"5-out1646"	.01036	2	191	193
5	"5-out1650"	.00341	5	1459	1464
5	"5-out1651"	.00518	2	384	386
5	"5-out1652"	.00278	7	2507	2514
5	"5-out1653"	.01047	2	189	191
5	"5-out1655"	.01839	8	427	435
5	"5-out1656"	.02439	6	240	246
5	"5-out1659"	.00826	5	600	605
5	"5-out1662"	.00725	11	1505	1516
5	"5-out1663"	.00526	2	378	380
5	"5-out1665"	.00518	4	768	772
5	"5-out1666"	.00284	2	702	704
5	"5-out1667"	.01059	5	467	472
5	"5-out1668"	.00878	7	790	797
5	"5-out1674"	.00573	4	693	697
5	"5-out1676"	.00458	2	434	436
5	"5-out1677"	.00900	11	1211	1222
5	"5-out1678"	.02857	10	340	350
5	"5-out1682"	.00787	3	378	381
5	"5-out1684"	.01886	7	364	371
5	"5-out1688"	.03669	4	105	109
5	"5-out1689"	.00222	6	2688	2694
5	"5-out1691"	.00493	4	806	810
5	"5-out1692"	.00803	2	247	249
5	"5-out1693"	.00952	2	208	210
5	"5-out1697"	.01181	3	251	254
5	"5-out1700"	.00403	2	494	496
5	"5-out1702"	.00545	9	1642	1651
5	"5-out1703"	.00213	10	4674	4684
5	"5-out1704"	.02857	10	340	350
5	"5-out1706"	.01293	3	229	232
5	"5-out1708"	.04000	3	72	75
5	"5-out1709"	.00348	5	1429	1434
5	"5-out1710"	.01304	6	454	460
5	"5-out1711"	.00615	2	323	325
5	"5-out1713"	.03738	4	103	107
5	"5-out1714"	.01360	2	145	147
5	"5-out1715"	.01211	7	571	578
5	"5-out1716"	.02830	9	309	318
5	"5-out1717"	.00766	4	518	522
5	"5-out1718"	.00350	5	1421	1426
5	"5-out1719"	.02831	16	549	565
5	"5-out1722"	.01138	5	434	439
5	"5-out1723"	.00533	2	373	375
5	"5-out1727"	.00425	2	468	470
5	"5-out1729"	.00345	2	577	579
5	"5-out1732"	.00890	6	668	674
5	"5-out1734"	.00160	4	2484	2488
5	"5-out1735"	.00125	3	2382	2385
5	"5-out1738"	.00775	2	256	258
5	"5-out1739"	.01465	9	605	614
5	"5-out1740"	.00903	19	2083	2102
5	"5-out1741"	.00367	3	813	816
5	"5-out1747"	.03196	7	212	219
5	"5-out1748"	.01066	4	371	375
5	"5-out1749"	.00568	2	350	352
5	"5-out1751"	.01139	4	347	351
5	"5-out1752"	.01104	9	806	815
5	"5-out1756"	.02436	21	841	862
5	"5-out1758"	.00282	2	707	709
5	"5-out1762"	.00796	4	498	502
5	"5-out1764"	.00238	2	838	840
5	"5-out1765"	.00353	3	845	848
5	"5-out1767"	.01468	11	738	749
5	"5-out1772"	.00258	6	2315	2321
5	"5-out1773"	.01107	3	268	271
5	"5-out1774"	.00214	2	931	933
5	"5-out1775"	.00615	2	323	325
5	"5-out1777"	.01119	13	1148	1161
5	"5-out1781"	.04030	16	381	397
5	"5-out1782"	.01179	4	335	339
5	"5-out1783"	.03260	9	267	276
5	"5-out1784"	.00135	4	2942	2946
5	"5-out1785"	.00813	3	366	369
5	"5-out1786"	.00907	6	655	661
5	"5-out1796"	.00917	4	432	436
5	"5-out1800"	.00410	3	728	731
5	"5-out1801"	.01028	12	1155	1167
5	"5-out1805"	.00289	5	1725	1730
5	"5-out1809"	.00347	4	1147	1151
5	"5-out1810"	.00429	5	1159	1164
5	"5-out1811"	.00468	3	637	640
5	"5-out1813"	.00763	2	260	262
5	"5-out1815"	.01340	5	368	373
5	"5-out1816"	.00472	2	421	423
5	"5-out1817"	.01217	20	1623	1643
5	"5-out1820"	.00868	11	1256	1267
5	"5-out1821"	.01556	4	253	257
5	"5-out1822"	.00581	4	684	688
5	"5-out1823"	.00572	4	695	699
5	"5-out1826"	.00248	2	804	806
5	"5-out1829"	.00173	2	1154	1156
5	"5-out1832"	.00399	2	499	501
5	"5-out1836"	.00519	2	383	385
5	"5-out1837"	.00626	2	317	319
5	"5-out1838"	.04733	8	161	169
5	"5-out1839"	.01029	6	577	583
5	"5-out1840"	.02777	5	175	180
5	"5-out1841"	.03658	6	158	164
5	"5-out1843"	.02281	6	257	263
5	"5-out1848"	.00274	4	1453	1457
5	"5-out1850"	.01329	5	371	376
5	"5-out1853"	.00617	17	2735	2752
5	"5-out1855"	.04285	3	67	70
5	"5-out1856"	.00789	6	754	760
5	"5-out1858"	.06034	7	109	116
5	"5-out1859"	.07142	7	91	98
5	"5-out1860"	.00396	2	502	504
5	"5-out1861"	.00364	4	1094	1098
5	"5-out1863"	.00557	3	535	538
5	"5-out1866"	.01152	8	686	694
5	"5-out1870"	.01886	5	260	265
5	"5-out1877"	.00564	2	352	354
5	"5-out1878"	.00398	2	500	502
5	"5-out1879"	.01715	14	802	816
5	"5-out1881"	.01760	5	279	284
5	"5-out1882"	.01048	3	283	286
5	"5-out1883"	.00412	4	966	970
5	"5-out1884"	.01190	4	332	336
5	"5-out1887"	.01941	8	404	412
5	"5-out1888"	.01251	9	710	719
5	"5-out1890"	.00284	2	700	702
5	"5-out1891"	.00290	4	1371	1375
5	"5-out1892"	.00835	11	1306	1317
5	"5-out1893"	.01534	12	770	782
5	"5-out1894"	.02100	10	466	476
5	"5-out1895"	.01736	5	283	288
5	"5-out1905"	.00219	2	909	911
5	"5-out1906"	.00647	3	460	463
5	"5-out1908"	.00761	4	521	525
5	"5-out1911"	.01212	2	163	165
5	"5-out1912"	.00475	5	1047	1052
5	"5-out1915"	.01123	2	176	178
5	"5-out1917"	.02572	8	303	311
5	"5-out1918"	.00740	2	268	270
5	"5-out1920"	.00575	3	518	521
5	"5-out1923"	.00191	2	1042	1044
5	"5-out1924"	.00200	2	997	999
5	"5-out1926"	.00813	8	976	984
5	"5-out1927"	.00459	2	433	435
5	"5-out1934"	.00944	11	1154	1165
5	"5-out1936"	.00366	2	543	545
5	"5-out1937"	.00512	3	582	585
5	"5-out1938"	.00420	4	947	951
5	"5-out1940"	.00883	4	449	453
5	"5-out1941"	.00230	2	866	868
5	"5-out1942"	.00593	6	1005	1011
5	"5-out1943"	.02494	12	469	481
5	"5-out1944"	.00408	2	487	489
5	"5-out1945"	.00410	6	1454	1460
5	"5-out1946"	.03111	22	685	707
5	"5-out1947"	.05426	7	122	129
5	"5-out1948"	.00713	12	1671	1683
5	"5-out1949"	.00714	4	556	560
5	"5-out1950"	.03843	49	1226	1275
5	"5-out1953"	.00446	4	892	896
5	"5-out1954"	.00490	3	609	612
5	"5-out1955"	.00399	2	499	501
5	"5-out1956"	.00500	2	398	400
5	"5-out1958"	.02702	10	360	370
5	"5-out1961"	.01291	7	535	542
5	"5-out1963"	.00719	5	690	695
5	"5-out1967"	.00365	2	545	547
5	"5-out1968"	.00619	12	1925	1937
5	"5-out1970"	.00905	7	766	773
5	"5-out1972"	.00224	2	888	890
5	"5-out1975"	.00741	5	669	674
5	"5-out1977"	.01689	16	931	947
5	"5-out1978"	.00596	3	500	503
5	"5-out1979"	.00625	5	795	800
5	"5-out1981"	.00840	2	236	238
5	"5-out1982"	.03005	11	355	366
5	"5-out1983"	.00359	2	555	557
5	"5-out1985"	.00985	4	402	406
5	"5-out1986"	.00501	2	397	399
5	"5-out1989"	.00529	4	752	756
5	"5-out1991"	.00415	8	1919	1927
5	"5-out1994"	.00632	2	314	316
5	"5-out1998"	.01764	22	1225	1247
5	"5-out2001"	.00800	2	248	250
5	"5-out2002"	.00419	4	950	954
5	"5-out2003"	.00197	2	1009	1011
5	"5-out2005"	.01147	6	517	523
5	"5-out2008"	.00432	5	1151	1156
5	"5-out2009"	.00275	2	725	727
5	"5-out2011"	.00865	4	458	462
5	"5-out2012"	.00356	10	2793	2803
5	"5-out2016"	.00224	2	890	892
5	"5-out2017"	.01210	12	979	991
5	"5-out2024"	.01204	5	410	415
5	"5-out2026"	.00507	4	784	788
5	"5-out2027"	.00228	2	875	877
5	"5-out2037"	.03552	20	543	563
5	"5-out2039"	.01194	4	331	335
5	"5-out2042"	.00510	2	390	392
5	"5-out2046"	.00564	4	704	708
5	"5-out2052"	.01769	2	111	113
5	"5-out2053"	.00121	2	1645	1647
5	"5-out2054"	.00628	2	316	318
5	"5-out2059"	.02547	8	306	314
5	"5-out2062"	.02267	10	431	441
5	"5-out2065"	.00882	3	337	340
5	"5-out2066"	.00335	2	595	597
5	"5-out2067"	.00389	6	1535	1541
5	"5-out2068"	.00313	4	1270	1274
5	"5-out2071"	.02941	2	66	68
5	"5-out2072"	.00853	5	581	586
5	"5-out2074"	.00581	2	342	344
5	"5-out2075"	.02542	6	230	236
5	"5-out2080"	.01226	2	161	163
5	"5-out2082"	.01136	2	174	176
5	"5-out2093"	.01319	5	374	379
5	"5-out2094"	.01196	5	413	418
5	"5-out2095"	.01639	6	360	366
5	"5-out2097"	.02173	4	180	184
5	"5-out2099"	.00820	9	1088	1097
5	"5-out2100"	.00590	7	1178	1185
5	"5-out2102"	.01006	9	885	894
5	"5-out2106"	.00343	5	1450	1455
5	"5-out2109"	.00710	3	419	422
5	"5-out2111"	.00275	2	723	725
5	"5-out2112"	.00715	5	694	699
5	"5-out2114"	.01228	5	402	407
5	"5-out2116"	.00877	4	452	456
5	"5-out2121"	.00444	2	448	450
5	"5-out2123"	.01550	39	2476	2515
5	"5-out2124"	.01506	8	523	531
5	"5-out2126"	.00428	2	465	467
5	"5-out2127"	.01408	2	140	142
5	"5-out2128"	.01100	7	629	636
5	"5-out2130"	.01603	8	491	499
5	"5-out2132"	.02539	8	307	315
5	"5-out2134"	.01607	5	306	311
5	"5-out2136"	.00446	2	446	448
5	"5-out2140"	.00628	2	316	318
5	"5-out2141"	.01523	8	517	525
5	"5-out2142"	.00080	2	2489	2491
5	"5-out2146"	.00881	6	675	681
5	"5-out2147"	.00684	2	290	292
5	"5-out2148"	.01206	7	573	580
5	"5-out2149"	.00655	2	303	305
5	"5-out2150"	.02545	7	268	275
5	"5-out2151"	.00306	2	651	653
5	"5-out2155"	.01587	4	248	252
5	"5-out2156"	.02158	3	136	139
5	"5-out2158"	.00675	2	294	296
5	"5-out2159"	.01223	4	323	327
5	"5-out2161"	.01030	7	672	679
5	"5-out2163"	.01061	4	373	377
5	"5-out2166"	.00619	2	321	323
5	"5-out2167"	.00436	6	1368	1374
5	"5-out2169"	.00330	2	604	606
5	"5-out2170"	.00498	2	399	401
5	"5-out2171"	.01492	5	330	335
5	"5-out2173"	.00377	4	1055	1059
5	"5-out2175"	.00264	2	755	757
5	"5-out2177"	.00945	4	419	423
5	"5-out2178"	.01639	6	360	366
5	"5-out2179"	.00501	2	397	399
5	"5-out2180"	.00321	2	621	623
5	"5-out2184"	.00352	2	565	567
5	"5-out2187"	.00302	6	1977	1983
5	"5-out2188"	.00265	2	752	754
5	"5-out2192"	.00502	7	1387	1394
5	"5-out2193"	.00864	3	344	347
5	"5-out2195"	.01152	4	343	347
5	"5-out2196"	.00696	2	285	287
5	"5-out2197"	.00874	6	680	686
5	"5-out2199"	.00178	2	1117	1119
5	"5-out2200"	.00387	4	1028	1032
5	"5-out2205"	.03676	5	131	136
5	"5-out2208"	.01300	15	1138	1153
5	"5-out2209"	.00214	5	2327	2332
5	"5-out2210"	.00068	2	2923	2925
5	"5-out2211"	.00628	3	474	477
5	"5-out2214"	.00355	3	840	843
5	"5-out2215"	.01063	6	558	564
5	"5-out2216"	.00415	2	479	481
5	"5-out2217"	.00525	3	568	571
5	"5-out2218"	.00675	3	441	444
5	"5-out2219"	.01265	15	1170	1185
5	"5-out2222"	.01342	2	147	149
5	"5-out2227"	.01206	8	655	663
5	"5-out2230"	.00224	2	887	889
5	"5-out2231"	.00450	4	883	887
5	"5-out2234"	.00368	2	541	543
5	"5-out2235"	.00527	2	377	379
5	"5-out2238"	.01033	5	479	484
5	"5-out2239"	.00796	2	249	251
5	"5-out2240"	.02941	2	66	68
5	"5-out2242"	.01003	8	789	797
5	"5-out2244"	.00214	2	929	931
5	"5-out2245"	.00508	4	783	787
5	"5-out2246"	.00460	2	432	434
5	"5-out2247"	.00187	2	1067	1069
5	"5-out2249"	.00210	2	947	949
5	"5-out2250"	.00366	3	815	818
5	"5-out2251"	.00250	2	796	798
5	"5-out2252"	.00781	2	254	256
5	"5-out2254"	.00531	2	374	376
5	"5-out2257"	.04619	17	351	368
5	"5-out2258"	.00380	2	523	525
5	"5-out2261"	.00486	2	409	411
5	"5-out2262"	.00448	6	1331	1337
5	"5-out2263"	.00691	10	1437	1447
5	"5-out2265"	.01794	7	383	390
5	"5-out2267"	.00995	4	398	402
5	"5-out2268"	.01761	13	725	738
5	"5-out2270"	.01858	11	581	592
5	"5-out2277"	.00351	3	851	854
5	"5-out2279"	.00395	8	2016	2024
5	"5-out2280"	.00312	2	638	640
5	"5-out2281"	.01680	6	351	357
5	"5-out2282"	.00329	11	3325	3336
5	"5-out2285"	.00956	4	414	418
5	"5-out2286"	.01553	11	697	708
5	"5-out2290"	.00519	2	383	385
5	"5-out2293"	.00333	4	1197	1201
5	"5-out2295"	.01538	3	192	195
5	"5-out2296"	.01763	13	724	737
5	"5-out2298"	.02362	6	248	254
5	"5-out2299"	.00763	4	520	524
5	"5-out2300"	.01435	3	206	209
5	"5-out2301"	.02652	10	367	377
5	"5-out2303"	.00909	3	327	330
5	"5-out2306"	.01392	24	1700	1724
5	"5-out2309"	.00547	2	363	365
5	"5-out2310"	.00754	6	789	795
5	"5-out2311"	.00252	2	791	793
5	"5-out2313"	.01000	8	792	800
5	"5-out2316"	.00862	8	919	927
5	"5-out2317"	.01932	15	761	776
5	"5-out2318"	.00210	2	948	950
5	"5-out2319"	.00429	4	928	932
5	"5-out2321"	.02142	18	822	840
5	"5-out2322"	.00743	7	934	941
5	"5-out2323"	.00409	2	486	488
5	"5-out2324"	.00387	4	1029	1033
5	"5-out2325"	.00701	9	1274	1283
5	"5-out2328"	.01061	4	373	377
5	"5-out2329"	.01282	8	616	624
5	"5-out2331"	.01032	7	671	678
5	"5-out2333"	.01036	6	573	579
5	"5-out2337"	.00236	4	1685	1689
5	"5-out2338"	.00396	2	503	505
5	"5-out2339"	.00877	7	791	798
5	"5-out2340"	.00465	2	428	430
5	"5-out2343"	.00188	2	1058	1060
5	"5-out2344"	.00751	7	925	932
5	"5-out2347"	.00632	6	942	948
5	"5-out2348"	.00251	2	794	796
5	"5-out2350"	.00497	2	400	402
5	"5-out2352"	.02673	5	182	187
5	"5-out2353"	.02112	6	278	284
5	"5-out2354"	.00718	5	691	696
5	"5-out2356"	.00319	2	624	626
5	"5-out2359"	.00928	3	320	323
5	"5-out2361"	.00769	6	774	780
5	"5-out2362"	.02116	4	185	189
5	"5-out2363"	.00899	29	3195	3224
5	"5-out2364"	.00433	4	918	922
5	"5-out2369"	.00500	2	398	400
5	"5-out2371"	.01132	12	1048	1060
5	"5-out2373"	.00232	4	1713	1717
5	"5-out2374"	.01738	21	1187	1208
5	"5-out2376"	.05343	7	124	131
5	"5-out2377"	.00638	2	311	313
5	"5-out2379"	.00920	3	323	326
5	"5-out2380"	.02000	2	98	100
5	"5-out2382"	.00749	2	265	267
5	"5-out2383"	.02319	9	379	388
5	"5-out2384"	.00945	5	524	529
5	"5-out2385"	.00136	2	1461	1463
5	"5-out2386"	.00573	3	520	523
5	"5-out2387"	.00113	2	1754	1756
5	"5-out2389"	.03878	23	570	593
5	"5-out2395"	.00284	2	700	702
5	"5-out2396"	.00510	2	390	392
5	"5-out2397"	.00531	2	374	376
5	"5-out2400"	.01804	7	381	388
5	"5-out2401"	.00757	2	262	264
5	"5-out2402"	.01639	2	120	122
5	"5-out2405"	.00536	2	371	373
5	"5-out2406"	.00225	2	886	888
5	"5-out2407"	.01379	8	572	580
5	"5-out2408"	.00398	4	1000	1004
5	"5-out2409"	.00395	4	1008	1012
5	"5-out2410"	.00401	2	496	498
5	"5-out2413"	.00512	4	776	780
5	"5-out2421"	.00182	2	1094	1096
5	"5-out2422"	.00441	9	2030	2039
5	"5-out2423"	.00398	4	1000	1004
5	"5-out2425"	.00151	2	1321	1323
5	"5-out2426"	.00452	2	440	442
5	"5-out2427"	.00621	2	320	322
5	"5-out2428"	.00252	3	1183	1186
5	"5-out2430"	.00412	4	966	970
5	"5-out2432"	.00528	6	1130	1136
5	"5-out2433"	.01004	5	493	498
5	"5-out2435"	.01360	8	580	588
5	"5-out2436"	.01716	12	687	699
5	"5-out2437"	.01709	6	345	351
5	"5-out2438"	.01282	11	847	858
5	"5-out2440"	.00195	2	1023	1025
5	"5-out2445"	.00925	4	428	432
5	"5-out2446"	.01197	4	330	334
5	"5-out2451"	.00412	3	724	727
5	"5-out2452"	.00602	2	330	332
5	"5-out2453"	.00394	2	505	507
5	"5-out2455"	.00405	3	736	739
5	"5-out2457"	.02964	11	360	371
5	"5-out2459"	.00372	2	535	537
5	"5-out2464"	.00263	2	757	759
5	"5-out2465"	.00335	4	1190	1194
5	"5-out2470"	.03196	7	212	219
5	"5-out2472"	.00615	2	323	325
5	"5-out2474"	.00601	3	496	499
5	"5-out2475"	.00408	2	487	489
5	"5-out2476"	.00414	2	481	483
5	"5-out2477"	.01003	6	592	598
5	"5-out2479"	.00231	2	863	865
5	"5-out2480"	.02808	5	173	178
5	"5-out2483"	.00300	2	664	666
5	"5-out2484"	.04558	16	335	351
5	"5-out2486"	.00503	2	395	397
5	"5-out2491"	.00610	4	651	655
5	"5-out2493"	.01327	3	223	226
5	"5-out2494"	.01030	2	192	194
5	"5-out2495"	.01416	5	348	353
5	"5-out2496"	.01206	8	655	663
5	"5-out2497"	.01162	4	340	344
5	"5-out2498"	.00302	2	660	662
5	"5-out2500"	.00904	2	219	221
5	"5-out2502"	.01286	4	307	311
5	"5-out2505"	.00636	8	1249	1257
5	"5-out2506"	.00185	2	1074	1076
5	"5-out2507"	.00443	2	449	451
5	"5-out2508"	.00430	2	463	465
5	"5-out2509"	.00428	2	465	467
5	"5-out2510"	.00975	4	406	410
5	"5-out2511"	.00892	4	444	448
5	"5-out2514"	.00709	2	280	282
5	"5-out2516"	.00816	4	486	490
5	"5-out2517"	.00399	6	1497	1503
5	"5-out2524"	.07377	9	113	122
5	"5-out2525"	.01149	4	344	348
5	"5-out2526"	.00980	5	505	510
5	"5-out2531"	.00940	6	632	638
5	"5-out2532"	.00332	4	1198	1202
5	"5-out2534"	.00852	4	465	469
5	"5-out2535"	.00847	5	585	590
5	"5-out2536"	.00145	2	1372	1374
5	"5-out2538"	.00775	15	1920	1935
5	"5-out2539"	.00540	2	368	370
5	"5-out2540"	.00258	2	772	774
5	"5-out2541"	.00381	2	522	524
5	"5-out2543"	.00581	2	342	344
5	"5-out2544"	.01102	3	269	272
5	"5-out2546"	.00869	2	228	230
5	"5-out2548"	.00381	2	522	524
5	"5-out2549"	.00688	4	577	581
5	"5-out2551"	.00352	16	4528	4544
5	"5-out2552"	.00508	3	587	590
5	"5-out2553"	.01960	2	100	102
5	"5-out2554"	.00540	2	368	370
5	"5-out2557"	.00153	2	1301	1303
5	"5-out2558"	.00676	6	881	887
5	"5-out2560"	.00283	5	1761	1766
5	"5-out2562"	.03773	6	153	159
5	"5-out2563"	.00636	2	312	314
5	"5-out2564"	.05020	12	227	239
5	"5-out2566"	.00207	2	964	966
5	"5-out2567"	.01114	7	621	628
5	"5-out2568"	.00536	2	371	373
5	"5-out2570"	.01704	3	173	176
5	"5-out2573"	.00723	4	549	553
5	"5-out2574"	.00231	2	861	863
5	"5-out2577"	.01032	11	1054	1065
5	"5-out2578"	.00482	9	1857	1866
5	"5-out2579"	.00715	4	555	559
5	"5-out2580"	.00280	2	711	713
5	"5-out2581"	.00233	2	856	858
5	"5-out2582"	.02083	4	188	192
5	"5-out2583"	.00357	2	558	560
5	"5-out2586"	.00539	2	369	371
5	"5-out2588"	.01626	2	121	123
5	"5-out2589"	.05645	7	117	124
5	"5-out2590"	.03278	4	118	122
5	"5-out2596"	.00461	4	862	866
5	"5-out2599"	.07575	10	122	132
5	"5-out2602"	.00487	4	816	820
5	"5-out2603"	.00792	8	1001	1009
5	"5-out2604"	.01445	5	341	346
